link,text,subtext
https://www.cfainstitute.org/membership/professional-development/refresher-readings/security-market-indexes,Security Market Indexes,Equity Investments 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/overview-equity-securities,Overview of Equity Securities,Equity Investments 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/introduction-industry-company-analysis,Introduction to Industry and Company Analysis,Equity Investments 2023 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/cost-capital,Cost of Capital,Corporate Finance 2023 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/financial-analysis-techniques,Financial Analysis Techniques,Financial Reporting and Analysis 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/monetary-fiscal-policy,Monetary and Fiscal Policy,Economics 2023 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/financial-reporting-quality,Financial Reporting Quality,Financial Reporting and Analysis 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/topics-demand-supply-analysis,Topics in Demand and Supply Analysis,Economics 2023 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/understanding-business-cycles,Understanding Business Cycles,Economics 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/firm-market-structures,The Firm and Market Structures,Economics 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/international-trade-capital-flows,International Trade and Capital Flows,Economics 2023 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/introduction-fixed-income-valuation,Introduction to Fixed-Income Valuation,Fixed Income 2023 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/introduction-linear-regression,Introduction to Linear Regression,Quantitative Methods 2023 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/fixed-income-markets-issuance-trading-funding,"Fixed-Income Markets: Issuance, Trading, and Funding",Fixed Income 2023 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/understanding-balance-sheets,Understanding Balance Sheets,Financial Reporting and Analysis 2023 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/noncurrent-long-term-liabilities,Non-Current (Long-Term) Liabilities,Financial Reporting and Analysis 2023 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/fixed-income-securities-defining-elements,Fixed-Income Securities: Defining Elements,Fixed Income 2023 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/sampling-estimation,Sampling and Estimation,Quantitative Methods 2023 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/probability-concepts,Probability Concepts,Quantitative Methods 2023 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/integrated-cases-risk-management-institutional,Integrated Cases in Risk Management: Institutional,Portfolio Management and Wealth Planning 2023 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/portfolio-management-institutional-investors,Portfolio Management for Institutional Investors,Portfolio Management and Wealth Planning 2024 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/overview-private-wealth-management,Overview of Private Wealth Management,Portfolio Management and Wealth Planning 2024 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/gips-overview,Overview of the Global Investment Performance Standards,Ethical and Professional Standards 2023 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/investment-manager-selection,Investment Manager Selection,Portfolio Management and Wealth Planning 2024 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/topics-in-private-wealth-management,Topics in Private Wealth Management,Portfolio Management and Wealth Planning 2024 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/risk-management-individuals,Risk Management for Individuals,Portfolio Management and Wealth Planning 2024 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/portfolio-management-overview,Portfolio Management: An Overview,Portfolio Management and Wealth Planning 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/ethics-and-trust-investment-profession,Ethics and Trust in the Investment Profession,Ethical and Professional Standards 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/ethics-application,Ethics Application,Ethical and Professional Standards 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/guidance-standards-i-vii-l3,Guidance for Standards I–VII,Ethical and Professional Standards 2024 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/introduction-gips,Introduction to the Global Investment Performance Standards (GIPS),Ethical and Professional Standards 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/trade-strategy-execution,Trade Strategy and Execution,Portfolio Management and Wealth Planning 2024 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/portfolio-performance-evaluation,Portfolio Performance Evaluation,Portfolio Management and Wealth Planning 2024 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/exchange-traded-funds-mechanics-applications,Exchange Traded Funds: Mechanics and Applications,Portfolio Management and Wealth Planning 2024 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/fixed-income-active-management-credit-strategies,Fixed-Income Active Management: Credit Strategies,Portfolio Management and Wealth Planning 2024 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/trading-costs-electronic-markets,Trading Costs and Electronic Markets,Portfolio Management and Wealth Planning 2023 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/overview-asset-allocation,Overview of Asset Allocation,Portfolio Management and Wealth Planning 2024 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/principles-asset-allocation,Principles of Asset Allocation,Portfolio Management and Wealth Planning 2024 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/technical-analysis,Technical Analysis,"Economics,Financial Reporting and Analysis 2023 Level I"
https://www.cfainstitute.org/membership/professional-development/refresher-readings/introduction-risk-management,Introduction to Risk Management,Portfolio Management and Wealth Planning 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/portfolio-risk-return-part-2,Portfolio Risk and Return: Part II,Portfolio Management and Wealth Planning 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/portfolio-risk-return-part-1,Portfolio Risk and Return: Part I,Portfolio Management and Wealth Planning 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/economics-investment-markets,Economics and Investment Markets,Portfolio Management and Wealth Planning 2024 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/swaps-forwards-futures-strategies,"Swaps, Forwards, and Futures Strategies",Portfolio Management and Wealth Planning 2024 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/overview-equity-portfolio-management,Overview of Equity Portfolio Management,Equity Investments 2024 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/options-strategies,Options Strategies,Portfolio Management and Wealth Planning 2024 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/currency-management-introduction,Currency Management: An Introduction,Portfolio Management and Wealth Planning 2024 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/liability-driven-index-based-strategies,Liability-Driven and Index-Based Strategies,Portfolio Management and Wealth Planning 2024 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/passive-equity-investing,Passive Equity Investing,Portfolio Management and Wealth Planning 2024 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/using-multifactor-models,Using Multifactor Models,Portfolio Management and Wealth Planning 2024 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/overview-fixed-income-portfolio-management,Overview of Fixed-Income Portfolio Management,Portfolio Management and Wealth Planning 2024 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/yield-curve-strategies,Yield Curve Strategies,Portfolio Management and Wealth Planning 2024 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/hedge-fund-strategies,Hedge Fund Strategies,Portfolio Management and Wealth Planning 2024 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/guidance-standards-i-vii-l2,Guidance for Standards I–VII,Ethical and Professional Standards 2024 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/guidance-standards-i-vii-l1,Guidance for Standards I–VII,Ethical and Professional Standards 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/measuring-managing-market-risk,Measuring and Managing Market Risk,Portfolio Management and Wealth Planning 2024 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/derivative-markets-instruments,Derivative Markets and Instruments,Derivatives 2022 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/mergers-acquisitions,Mergers and Acquisitions,Corporate Finance 2022 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/industry-company-analysis,Industry and Company Analysis,Equity Investments 2022 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/multiple-regression,Basics of Multiple Regression and Underlying Assumptions,Quantitative Methods 2024 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/time-value-money,Time Value of Money in Finance,Quantitative Methods 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/fintech-investment-management,Fintech in Investment Management,Portfolio Management and Wealth Planning 2023 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/real-estate-investments,Overview of Types of Real Estate Investment,Alternative Investments 2024 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/introduction-corporate-governance-esg-considerations,Introduction to Corporate Governance and Other ESG Considerations,Corporate Finance 2023 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/sources-capital,Sources of Capital,Corporate Finance 2022 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/uses-capital,Uses of Capital,Corporate Finance 2022 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/2020/Refresher-Reading-02-18-2021,Refresher Reading 02-18-2021,Economics 2021 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/2020/Refresher-Reading-11-13-2020,Refresher Reading 11-13-2020,Derivatives 2020 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/code-ethics-standards-professional-conduct-l2,Code of Ethics and Standards of Professional Conduct,Ethical and Professional Standards 2021 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/code-ethics-standards-professional-conduct-l1,Code of Ethics and Standards of Professional Conduct,Ethical and Professional Standards 2021 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/capital-budgeting-l1,Capital Budgeting: Level I,Corporate Finance 2021 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/capital-budgeting,Capital Budgeting: Level II,Corporate Finance 2021 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/arbitrage-free-valuation-framework,The Arbitrage-Free Valuation Framework,Fixed Income 2021 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/analysis-dividends-share-repurchases,Analysis of Dividends and Share Repurchases,Corporate Finance 2021 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/aggregate-output-prices-economic-growth,"Aggregate Output, Prices, and Economic Growth",Economics 2021 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/code-ethics-standards-professional-conduct-l3,Code of Ethics and Standards of Professional Conduct,Ethical and Professional Standards 2021 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/asset-manager-code-professional-conduct,Asset Manager Code of Professional Conduct,Ethical and Professional Standards 2021 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/capital-structure,Capital Structure,Corporate Finance 2021 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/basics-derivative-pricing-valuation,Basics of Derivative Pricing and Valuation,Derivatives 2021 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/common-probability-distributions,Common Probability Distributions,Quantitative Methods 2021 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/big-data-projects,Big Data Projects,Quantitative Methods 2021 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/analysis-active-portfolio-management,Analysis of Active Portfolio Management,Portfolio Management and Wealth Planning 2021 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/asset-allocation-real-world-constraints,Asset Allocation with Real-World Constraints,Portfolio Management and Wealth Planning 2021 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/capital-market-expectations-framework-macro-considerations,"Capital Market Expectations, Part I: Framework and Macro Considerations",Portfolio Management and Wealth Planning 2021 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/capital-markets-expectations-asset-class-returns,"Capital Market Expectations, Part II: Forecasting Asset Class Returns",Portfolio Management and Wealth Planning 2021 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/basics-portfolio-planning-construction,Basics of Portfolio Planning and Construction,Portfolio Management and Wealth Planning 2021 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/behavioral-biases-individuals,The Behavioral Biases of Individuals,Portfolio Management and Wealth Planning 2021 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/case-study-risk-management-private-wealth,Case Study in Risk Management: Private Wealth,Portfolio Management and Wealth Planning 2021 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/analysis-financial-institutions,Analysis of Financial Institutions,Financial Reporting and Analysis 2021 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/active-equity-investing-portfolio-construction,Active Equity Investing: Portfolio Construction,Portfolio Management and Wealth Planning 2021 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/behavioral-finance-investment-processes,Behavioral Finance and Investment Processes,Portfolio Management and Wealth Planning 2021 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/active-equity-investing-strategies,Active Equity Investing: Strategies,Portfolio Management and Wealth Planning 2021 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/applications-financial-statement-analysis,Applications of Financial Statement Analysis,Financial Reporting and Analysis 2021 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/asset-allocation-alternative-investments,Asset Allocation to Alternative Investments,Portfolio Management and Wealth Planning 2021 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/case-study-portfolio-management-institutional,Case Study in Portfolio Management: Institutional,Portfolio Management and Wealth Planning 2021 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/application-of-the-code-and-standards-level-ii,Application of the Code and Standards: Level II,Ethical and Professional Standards 2021 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/backtesting-and-simulation,Backtesting & Simulation,Quantitative Methods 2021 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/2020/ICE-RSS-FEED-active-equity-investing-strategies,ICE RSS FEED Active Equity Investing: Strategies,Portfolio Management and Wealth Planning 2020 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/2020/Refresher-Reading,test,Equity Investments Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/2020/Refresher-Reading,TEST RR,Equity Investments Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/2020/Copy-of-Refresher-Reading-Test,QA Test RR 1,"Derivatives,Corporate Finance Level I"
https://www.cfainstitute.org/membership/professional-development/refresher-readings/2020/QA-Test-Refresher-Reading-1,Branded Image Link Added to Refresher Reading,"Alternative Investments,Economics,Derivatives,Quantitative Methods Level I"
https://www.cfainstitute.org/membership/professional-development/refresher-readings/2020/Test-3-big-data-projects,Big Data Projects,Quantitative Methods 2020 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/2020/Test-1-big-data-projects,Big Data Projects,Quantitative Methods 2020 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/2020/Test20-cost-capital,Test 20 Cost of Capital,Corporate Finance 2020 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/2020/exchange-traded-funds-mechanics-applications,Exchange Traded Funds: Mechanics and Applications,Portfolio Management and Wealth Planning 2020 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/2020/evaluating-quality-financial-reports,Evaluating Quality of Financial Reports,Financial Reporting and Analysis 2020 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/2020/Test-2-big-data-projects,Big Data Projects,Quantitative Methods 2020 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/2018/industry-and-company-analysis,Industry and Company Analysis (2018),Equity Investments 2018 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/2018/discounted-dividend-valuation,Discounted Dividend Valuation (2018),Equity Investments 2018 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/2018/the-portfolio-management-process-and-the-investment-policy-statement,The Portfolio Management Process and the Investment Policy Statement (2018),Portfolio Management and Wealth Planning 2018 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/2018/employee-compensation-post-employment,Employee Compensation: Post-Employment and Share-Based (2018),Financial Reporting and Analysis 2018 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/2018/integration-of-financial-statement-analysis-techniques,Integration of Financial Statement Analysis Techniques (2018),Financial Reporting and Analysis 2018 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/2018/free-cash-flow-valuation,Free Cash Flow Valuation (2018),Equity Investments 2018 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/2018/market-based-valuation-price-and-enterprise,Market-Based Valuation: Price and Enterprise Value Multiples (2018),Equity Investments 2018 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/2018/residual-income-valuation,Residual Income Valuation (2018),Equity Investments 2018 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/Yield-Based-Bond-Convexity-and-Portfolio-Properties,Yield-Based Bond Convexity and Portfolio Properties,Fixed Income 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/forward-commitment-contingent-claim-features-instruments,Forward Commitment and Contingent Claim Features and Instruments​,Derivatives 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/pricing-valuation-futures-contracts,Pricing and Valuation of Futures Contracts,Derivatives 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/business-models-risks,Business Models & Risks,Corporate Finance 2023 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/capital-investments,Capital Investments,Corporate Finance 2023 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/Interest-Rate-Risk-and-Return,Interest Rate Risk and Return,Fixed Income 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/Yield-Based-Bond-Duration-Measures-and-Properties,Yield-Based Bond Duration Measures and Properties,Fixed Income 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/introduction-geopolitics,Introduction to Geopolitics,Economics 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/Yield-and-Yield-Spread-Measures-for-Floating-Rate-Instruments,Yield and Yield Spread Measures for Floating-Rate Instruments,Fixed Income 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/derivative-instrument-market-features,Derivative Instrument and Derivative Market Features​,Derivatives 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/Capital-Investments-and-Capital-Allocation,Capital Investments and Capital Allocation,Corporate Finance 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/pricing-valuation-options,Pricing and Valuation of Options​,Derivatives 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/2020/AH-Refresher-Reading-7,Sampling and Estimation,"Derivatives,Corporate Finance Level I"
https://www.cfainstitute.org/membership/professional-development/refresher-readings/corporate-structures-ownership,Corporate Structures and Ownership,Corporate Finance 2023 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/financial-statement-modeling,Financial Statement Modeling,Corporate Finance 2024 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/categories-characteristics-compensation-structures-alternative-investments,"Categories, Characteristics, and Compensation Structures of Alternative Investments",Alternative Investments 2023 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/evaluating-regression-model-fit,Evaluating Regression Model Fit and Interpreting Model Results,Quantitative Methods 2024 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/model-misspecification,Model Misspecification,Quantitative Methods 2024 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/investments-real-estate-private-vehicles,Investments in Real Estate through Private Vehicles,Alternative Investments 2023 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/derivative-benefits-risks-issuer-investor-uses,"Derivative Benefits, Risks, and Issuer and Investor Uses​",Derivatives 2023 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/Fixed-Income-Markets-for-Government-Issuers,Fixed-Income Markets for Government Issuers,Fixed Income 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/performance-calculation-appraisal-alternative-investments,Performance Calculation and Appraisal of Alternative Investments,Alternative Investments 2023 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/corporate-restructuring,Corporate Restructuring,Corporate Finance 2024 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/Case-Study-in-Risk-Management-Institutional,Case Study in Risk Management: Institutional,Portfolio Management and Wealth Planning 2024 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/Hedge-Funds-L2,Hedge Funds,Alternative Investments 2024 Level II
https://www.cfainstitute.org/membership/professional-development/refresher-readings/pricing-valuation-interest-rate-swaps,Pricing and Valuation of Interest Rates and Other Swaps​,Derivatives 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/valuing-derivative-one-period-binomial-model,Valuing a Derivative Using a One-Period Binomial Model​,Derivatives 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/application-of-the-code-and-standards-level-iii,Application of the Code and Standards: Level III,Ethical and Professional Standards 2021 Level III
https://www.cfainstitute.org/membership/professional-development/refresher-readings/Credit-Analysis-for-Government-Issuers,Credit Analysis for Government Issuers,Fixed Income 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/Asset-Backed-Security-ABS-Instrument-and-Market-Features,Asset-Backed Security (ABS) Instrument and Market Features,Fixed Income 2024 Level I
https://www.cfainstitute.org/membership/professional-development/refresher-readings/Fixed-Income-Bond-Valuation-Prices-and-Yields,Fixed-Income Bond Valuation: Prices and Yields,Fixed Income 2024 Level I
